datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,carbon_rate_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,carbon_origin_percent_nuclear_avg,carbon_origin_percent_geothermal_avg,carbon_origin_percent_biomass_avg,carbon_origin_percent_coal_avg,carbon_origin_percent_wind_avg,carbon_origin_percent_solar_avg,carbon_origin_percent_hydro_avg,carbon_origin_percent_gas_avg,carbon_origin_percent_oil_avg,carbon_origin_percent_unknown_avg,carbon_origin_percent_battery_discharge_avg,carbon_origin_percent_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_ES-IB-MA_avg,carbon_intensity_exchange_ES-IB-MA_avg,power_net_import_FR_avg,carbon_intensity_exchange_FR_avg,power_net_import_MA_avg,carbon_intensity_exchange_MA_avg,power_net_import_PT_avg,carbon_intensity_exchange_PT_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_ES-IB-MA_avg,latest_forecasted_power_net_import_FR_avg,latest_forecasted_power_net_import_MA_avg,latest_forecasted_power_net_import_PT_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg
2020-08-17T04:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597636800,ES,206.97,205.61,,539.27,,24521,268,0,100.26,2384.95,21968.31,entsoe.eu,37.51,34.09,37.35,34.13,6993,0,603,438,4872,361,2534,8410,171,139,6265.01,0,540.23,427.99,4359.64,326.34,2264.35,7525.67,162.77,124.53,0,0,,,,,,,,,,,,,,-268,-174.95,206.97,-1643,206.97,100.26,539.27,-567,206.97,1.37,0.02,0,291.44,285.85,0.05,34.9,24677,22132,,-1677,,-578,182,4740
2020-08-17T05:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597640400,ES,215.29,212.02,,362,,26082,200,0,582.46,2996.58,23467.88,entsoe.eu,39.17,34.61,38.72,34.46,6993,0,596,466,4626,250,3517,9306,188,140,6183.53,0,558.49,460.63,4182.89,225.22,3110.53,8427.51,177.95,126.5,0,46.93,,,,,,,,,,,,,,-200,-227.58,215.29,-2769,215.29,124.46,539.27,458,313.83,1.26,0.04,0,291.27,285.87,0.07,38.62,26402,23306,,-3006,,472,181,4456
2020-08-17T06:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597644000,ES,215.87,212.29,,340.47,,27656,93,0,793.44,3082.12,25274.32,entsoe.eu,38.92,36.5,38.43,36.29,6992,0,622,496,4201,1510,3704,9738,246,147,6220.71,0,600.27,473.3,3857.79,1346.09,3313.23,9005.82,222.74,134.78,0,109.88,,,,,,,,,,,,,,-93,-262.12,215.87,-2820,215.87,41.44,539.27,752,329.51,1.54,0.28,2.31,291.75,286.52,0.07,39.67,28011,24980,,-3006,,754,1318,4013
2020-08-17T07:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597647600,ES,210.04,206.34,,351.96,,28977,54,0,754.06,2823.72,26853.34,entsoe.eu,37.22,39.34,36.68,39.27,6969,0,654,533,3555,3816,3355,9701,250,144,6312.09,0,631.62,536.59,3302.73,3463.88,3100.58,9091.8,234.35,133.59,0,66.07,,,,,,,,,,,,,,-54,-282.72,210.04,-2541,210.04,83.06,539.27,671,328.77,1.21,0.14,125.67,293.03,286.16,0.02,40.42,29929,27139,,-3006,,680,4071,3624
2020-08-17T08:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597651200,ES,197.26,196.68,,539.27,,31036,54,0,52.19,2994.82,28039.37,entsoe.eu,34.43,43.18,34.36,43.22,6959,0,670,551,3410,6037,3296,9715,250,148,6287.09,0,605.31,516.53,3082.21,5447.18,2974.55,8773.75,230.85,133.71,0,0,,,,,,,,,,,,,,-54,-302.82,197.26,-2529,197.26,52.19,539.27,-163,197.26,1.29,0.23,212.31,294.43,286.23,0.05,39.67,32048,28680,,-3006,,-194,6823,3379
2020-08-17T09:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597654800,ES,196.02,196.02,,,,32475,54,0,0,3357.82,29063.18,entsoe.eu,34.1,44.49,34.1,44.49,6955,0,679,592,3461,7099,3208,10085,251,145,6224.31,0,607.66,529.8,3097.39,6353.18,2870.97,9025.47,224.63,129.77,0,0,,,,,,,,,,,,,,-54,-304.45,196.02,-2523,196.02,-54.37,196.02,-476,196.02,1.75,0.58,301.06,295.65,286.5,0.03,38.77,33352,29738,,-2590,,-500,8112,3525
2020-08-17T10:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597658400,ES,193.4,193.4,,,,32407,54,0,0,2993.82,29359.18,entsoe.eu,33.49,45.07,33.49,45.07,6949,0,681,599,3630,7519,2776,9873,249,131,6295.46,0,616.95,542.67,3288.61,6811.85,2514.92,8944.46,225.58,118.68,0,0,,,,,,,,,,,,,,-54,-304.57,193.4,-2612,193.4,-59.25,193.4,-18,193.4,1.7,0.73,380.29,296.79,286,0.07,39.01,34070,30564,,-2590,,-10,8721,3868
2020-08-17T11:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597662000,ES,193.07,192.89,,319.8,,32933,54,0,46,2929.25,29995.75,entsoe.eu,33.33,45.67,33.3,45.67,6925,0,680,639,3886,7869,2606,9939,255,134,6298.57,0,621.03,583.19,3542.84,7160.75,2372.69,9061.25,231.93,122.06,0,1.43,,,,,,,,,,,,,,-54,-304.38,193.07,-2578,193.07,-46.87,193.07,46,319.8,2.01,0.94,450.05,297.69,285.78,0.12,38.67,34403,31570,,-2590,,46,8945,4262
2020-08-17T12:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597665600,ES,189.81,189.81,,,,33815,55,0,0,3108.27,30651.73,entsoe.eu,32.65,46.92,32.65,46.92,6907,0,698,593,3877,8718,2573,10045,254,150,6260.88,0,632.7,537.53,3514.32,7902.46,2332.31,9105.33,230.24,135.97,0,0,,,,,,,,,,,,,,-55,-304.42,189.81,-2643,189.81,-64.85,189.81,-96,189.81,2.56,1.02,515.66,298.51,285.81,0.07,38.09,34465,31475,,-2590,,-126,8929,4613
2020-08-17T13:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597669200,ES,188.54,188.54,,,,33816,107,0,0,3665.61,30043.39,entsoe.eu,32.46,47.12,32.46,47.12,6908,0,720,546,3879,8700,2634,10027,253,149,6137.32,0,639.67,485.09,3446.25,7729.4,2340.14,8908.36,224.77,132.38,0,0,,,,,,,,,,,,,,-107,-304.55,188.54,-2675,188.54,-1.06,188.54,-685,188.54,2.5,1,801.15,299.03,285.42,0.1,34.64,34366,30627,,-2636,,-706,8759,4937
2020-08-17T14:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597672800,ES,188.33,188.33,,,,32986,107,0,0,3378.4,29500.6,entsoe.eu,32.41,46.61,32.41,46.61,6920,0,724,539,3913,8272,2465,9753,252,148,6188.81,0,647.5,482.05,3499.54,7397.96,2204.54,8722.47,225.37,132.36,0,0,,,,,,,,,,,,,,-107,-304.4,188.33,-2643,188.33,-14,188.33,-417,188.33,2.69,0.93,780.29,299.37,285.49,0.21,34,34021,30288,,-2636,,-427,8310,5228
2020-08-17T15:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597676400,ES,183.8,183.8,,,,32665,107,0,0,3202.69,29355.31,entsoe.eu,31.58,47.23,31.58,47.23,6920,0,741,503,4047,7520,3120,9414,252,148,6218.85,0,665.92,452.03,3636.95,6758.06,2803.88,8460.15,226.47,133,0,0,,,,,,,,,,,,,,-107,-304.47,183.8,-2636,183.8,-13.22,183.8,-249,183.8,3.09,0.8,733.17,299.24,286.22,0.15,34.63,33632,30204,,-2636,,-219,7527,5187
2020-08-17T16:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597680000,ES,184.64,184.59,,539.27,,32348,88,0,4.49,3117.42,29147.07,entsoe.eu,31.97,46.64,31.97,46.64,6920,0,750,488,4693,6303,3341,9451,251,151,6235.25,0,675.79,441.33,4228.6,5678.7,3010.13,8515.6,226.59,136.06,0,0,,,,,,,,,,,,,,-88,-304.42,184.64,-2709,184.64,4.49,539.27,-104,184.64,2.98,0.45,685.31,299.1,286.02,0.45,34.63,33343,29869,,-2880,,-106,6313,5197
2020-08-17T17:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597683600,ES,188.64,186.72,,314.98,,30977,118,0,470.87,2710.38,28619.49,entsoe.eu,33.01,44.97,32.66,44.98,6925,0,754,488,5537,4434,3210,9228,253,148,6305.56,0,711.59,468.98,5170.32,4049.79,2938.41,8610.18,232,136.53,0,0,,,,,,,,,,,,,,-118,-304.38,188.64,-2406,188.64,16.87,539.27,454,306.64,2.89,0.13,621.31,298.6,286.39,0.57,38.09,32161,29318,,-3006,,479,4233,5129
2020-08-17T18:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597687200,ES,206.94,203.11,,292.43,,29824,128,0,1335,2582.52,28448.48,entsoe.eu,37.05,40.71,36.48,40.29,6928,0,761,492,5784,1772,3699,9976,255,157,6325.33,0,759.14,497.16,5569.44,1627.31,3520.08,9662.57,232.82,147.9,0,106.72,,,,,,,,,,,,,,-128,-304.42,206.94,-2253,206.94,-25.1,206.94,1335,292.43,2.9,-0.01,541.97,297.65,287.16,0.45,41.03,30349,29103,,-3006,,1343,1763,4646
2020-08-17T19:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597690800,ES,213.98,209.59,,270.4,,30172,78,0,2346,2529.68,29910.32,entsoe.eu,38.39,40.3,38.09,38.94,6929,0,759,444,5122,784,5084,10636,262,152,6373.35,0,794.66,481.04,5062.43,721.39,5079.33,10614.81,240.99,146.74,0,395.58,,,,,,,,,,,,,,-78,-304.37,213.98,-2176,213.98,-49.31,213.98,2346,270.4,1.85,-0.15,46.44,296.09,287.25,0.08,44.31,30124,30204,,-3006,,2397,715,4103
2020-08-17T20:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597694400,ES,221.26,216.77,,280.34,,29081,54,0,2210,2524.14,28712.86,entsoe.eu,39.83,38.01,39.52,36.64,6933,0,745,438,4040,649,5221,10638,266,151,6361.77,0,777.31,472.24,3962.36,595.53,5197.9,10576.16,244.08,145.27,0,380.23,,,,,,,,,,,,,,-54,-286.07,221.26,-2235,221.26,-3.07,221.26,2210,280.34,1.7,-0.16,23.56,295.12,287.5,0.14,43.5,28981,28814,,-3006,,2273,616,3496
2020-08-17T21:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597698000,ES,226.03,225.63,,539.27,,27266,54,0,34.73,816.87,26429.86,entsoe.eu,41.33,33.25,41.28,33.26,6941,0,751,438,3698,635,3985,10421,245,152,6728.15,0,727.97,438,3584.77,616.34,3859.16,10096.79,241.02,147.34,0,0,,,,,,,,,,,,,,-54,-265.87,226.03,-464,226.03,34.73,539.27,-87,226.03,1.88,-0.17,15.58,294.5,287.72,0.23,38.74,26451,26870,,-535,,-122,597,3161
2020-08-17T22:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597701600,ES,217.3,227.8,,70.6,,23824,54,0,1705.25,662.88,24812.37,entsoe.eu,39.48,28.5,41.51,29.33,6948,0,749,438,3686,628,1924,9083,221,147,7950.16,0,757.54,434.46,3635.22,611.3,2050.64,8983.62,222.16,156.92,0,17.39,,,,,,,,,,,,,,-54,-234.88,217.3,1685,64.97,20.25,539.27,-428,217.3,1.6,-0.16,11.86,294.17,287.92,0.21,37.7,23810,24946,,1708,,-438,609,3206
2020-08-17T23:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597705200,ES,223.07,231.8,,68.32,,22966,120,0,1294.74,703.88,23436.86,entsoe.eu,40.63,26.71,42.31,27.39,6957,0,746,438,3686,624,1235,8927,208,145,7655.26,0,743.46,426.25,3600.73,603.12,1311.41,8744.29,205.71,147.32,0,1.7,,,,,,,,,,,,,,-120,-203.88,223.07,1288,65.85,6.74,539.27,-500,223.07,1.67,-0.28,9.56,293.86,287.96,0.23,33.68,22809,23439,,1275,,-497,553,3063
2020-08-18T00:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597708800,ES,230.15,233.59,,138.73,,22723,585,0,855.43,718.75,22274.68,entsoe.eu,41.88,26.29,42.68,26.7,6957,0,748,438,3624,577,1118,8914,205,142,7130.43,0,723.19,465.24,3464.16,550.94,1120.81,8518.87,209.96,135.24,0,0.06,,,,,,,,,,,,,,-585,-178.75,230.15,725,66.67,130.43,539.27,-540,230.15,1.6,-0.11,7.77,293.44,288.01,0.37,31.27,22477,22377,,716,,-545,500,3093
2020-08-18T01:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597712400,ES,229.37,232.63,,140.71,,22365,584,0,822.94,925.02,21678.92,entsoe.eu,41.7,26.03,42.48,26.42,6956,0,745,438,3611,443,1110,8719,198,145,7038.5,0,712.65,462.94,3417.14,420.24,1097.02,8238.81,201.85,136.37,0,0,,,,,,,,,,,,,,-584,-153.02,229.37,686,61.14,136.94,539.27,-772,229.37,1.54,-0.3,0,293.27,288.1,0.01,29.92,22140,21773,,662,,-774,443,3134
2020-08-18T02:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597716000,ES,227.06,232.79,,91.81,,22219,571,0,941.06,1003.02,21586.04,entsoe.eu,41.32,25.7,42.5,26.18,6957,0,749,438,3553,374,1142,8670,189,147,7137.27,0,715.33,432.55,3346.39,351.32,1137.01,8164.71,185.5,137.38,0,0,,,,,,,,,,,,,,-571,-151.02,227.06,879,60.22,62.06,539.27,-852,227.06,1.42,-0.31,0,293.01,288.05,0.02,29.95,22018,21571,,888,,-866,410,3181
2020-08-18T03:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597719600,ES,232.9,235.04,,149.24,,21993,291,0,563.71,491.02,21774.69,entsoe.eu,42.43,25.16,42.95,25.41,6958,0,751,438,3402,294,1141,8671,190,148,7088.01,0,737.31,462.58,3311.98,288.32,1144.72,8437.35,195.75,143.57,0,0,,,,,,,,,,,,,,-291,-151.02,232.9,465,66.45,98.71,539.27,-340,232.9,1.34,-0.16,0,292.87,288.21,0.04,32.79,22091,21765,,476,,-322,377,3122
2020-08-18T04:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597723200,ES,238.78,237.31,,539.27,,24134,54,0,117.7,873.95,23323.75,entsoe.eu,43.79,27.51,43.63,27.54,6959,0,751,438,3095,150,2650,9744,199,148,6725.37,0,725.79,468.3,2992.52,149.63,2552.89,9398.82,204.29,143.03,0,0,,,,,,,,,,,,,,-54,-174.95,238.78,-381,238.78,117.7,539.27,-318,238.78,1.19,-0.36,0,292.63,287.95,0.03,37.07,24359,23274,,-387,,-342,203,3066
2020-08-18T05:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597726800,ES,242.09,236.58,,368.96,,25216,54,0,1094.23,1546.13,24710.1,entsoe.eu,44.18,29.36,43.5,28.89,6961,0,750,438,2820,144,3572,10158,226,147,6565.15,0,769.96,502.44,2805.83,140.15,3400.42,10049.13,224.06,142.92,0,141.99,,,,,,,,,,,,,,-54,-200.13,242.09,-1346,242.09,110.23,539.27,984,349.88,1.08,-0.32,0,292.49,287.96,0.03,41.06,25427,24667,,-1339,,983,174,3022
2020-08-18T06:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597730400,ES,230.41,223.69,,312.08,,27086,53,0,2229.46,2811.57,26450.89,entsoe.eu,41.32,34.9,40.63,33.63,6970,0,753,450,2728,1027,4602,10141,267,148,6298.26,0,784.9,502.99,2711.8,933.64,4437.4,10041.24,245.38,140.59,0,365.95,,,,,,,,,,,,,,-53,-257.57,230.41,-2554,230.41,43.46,539.27,2186,307.56,0.92,-0.25,1.88,292.81,288.19,0.16,42.78,27472,26363,,-3054,,2218,1056,2822
2020-08-18T07:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597734000,ES,216.4,210.3,,302.02,,29188,0,0,2080.52,2741.45,28527.07,entsoe.eu,38.52,39.19,37.7,38.41,6971,0,751,402,2505,3011,4945,10181,271,151,6369.5,0,780.42,456.73,2529.46,2774.24,4871.59,10134.19,252.18,144.34,0,225.86,,,,,,,,,,,,,,0,-282.45,216.4,-2459,216.4,47.52,539.27,2033,296.48,0.96,-0.16,106.35,293.9,288.21,0,43,29570,28141,,-3086,,2057,3470,2604
2020-08-18T08:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597737600,ES,202.94,198.98,,302.02,,31278,24,0,1250.72,2611.62,29893.1,entsoe.eu,35.93,42.65,35.28,42.44,6969,0,742,319,2458,5370,4703,10296,269,152,6411.97,0,743.81,353.85,2429.74,4970.12,4558.2,9991.39,251.26,144.09,0,47.43,,,,,,,,,,,,,,-24,-302.62,202.94,-2309,202.94,38.72,539.27,1212,294.44,0.74,-0.29,182.21,295.12,288.28,0.09,42.23,31714,29416,,-3000,,1192,6029,2563
2020-08-18T09:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597741200,ES,194.23,192.84,,322.38,,32737,104,0,355,2201.72,30786.28,entsoe.eu,34.05,44.9,33.79,44.93,6967,0,733,367,2625,6921,4430,10282,266,146,6481.57,0,702.17,356.45,2488.24,6454.97,4177.06,9740.82,247.47,137.27,0,0.27,,,,,,,,,,,,,,-104,-304.38,194.23,-1893,194.23,-4.34,194.23,355,322.38,0.81,-0.28,259.33,296.3,288.08,0.18,41.21,32792,30491,,-1906,,367,7454,2794
2020-08-18T10:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597744800,ES,188.5,188.5,,,,33351,107,0,0,1541.84,31702.16,entsoe.eu,32.69,46.42,32.69,46.42,6967,0,742,405,2722,7776,4241,10080,266,152,6622.56,0,705.32,384.98,2587.43,7391.56,4031.33,9581.65,252.85,144.49,0,0,,,,,,,,,,,,,,-107,-304.38,188.5,-1102,188.5,-35.46,188.5,-100,188.5,0.9,-0.15,337.31,297.49,287.8,0.21,40.8,33475,31308,,-1119,,-107,8096,3101
2020-08-18T11:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597748400,ES,188.1,189.95,,64.6,,33068,107,0,495,1194.31,32261.69,entsoe.eu,32.65,45.63,33,45.92,6971,0,749,405,3106,7826,3505,10085,269,152,7004.87,0.01,727.05,389.42,2999.02,7574.44,3414.85,9734.01,259.85,150.94,0,7.23,,,,,,,,,,,,,,-107,-304.4,188.1,495,64.6,-46.91,188.1,-843,188.1,1.03,0.03,406.36,298.47,287.57,0.24,39.59,33573,32057,,537,,-880,8413,3431
2020-08-18T12:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597752000,ES,187.63,189.28,,64.26,,32664,95,0,436,1456.6,31548.4,entsoe.eu,32.69,45.41,32.99,45.67,6968,0,751,359,3638,7556,2974,9994,268,156,6911.42,0.01,722.23,342.27,3482.09,7247.3,2870.15,9560.7,256.57,152.15,0,3.5,,,,,,,,,,,,,,-95,-304.38,187.63,436,64.26,-8.22,187.63,-1144,187.63,1.24,0.15,464.2,299.22,287.4,0.28,36.5,33498,32006,,470,,-1167,8480,3792
2020-08-18T13:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597755600,ES,186.68,186.68,,,,32502,54,0,0,1959.51,30488.49,entsoe.eu,32.64,45.93,32.64,45.93,6965,0,744,311,4102,7149,2934,9877,267,153,6533.52,0,697.91,291.73,3847.88,6706.12,2752.24,9265.12,250.46,143.52,0,0,,,,,,,,,,,,,,-54,-304.37,186.68,-351,186.68,-48.14,186.68,-1256,186.68,1.37,0.15,762.21,299.81,287.28,0.03,35.99,33599,31272,,-389,,-1227,8297,4088
2020-08-18T14:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597759200,ES,188.85,188.23,,539.27,,32718,98,0,57.27,2520.35,30156.92,entsoe.eu,33.1,45.65,33.02,45.69,6963,0,755,314,4302,6838,3055,10070,268,153,6417.95,0,695.9,310.82,3965.75,6294.22,2812.94,9278.4,252.6,141.02,0,0,,,,,,,,,,,,,,-98,-304.35,188.85,-1172,188.85,57.27,539.27,-1044,188.85,1.52,0.01,736.15,300.17,287.08,0.07,37.6,33647,31008,,-1175,,-1065,7920,4307
2020-08-18T15:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597762800,ES,191.45,190.98,,328.65,,33035,71,0,113,2918.53,30158.47,entsoe.eu,33.8,45.21,33.71,45.22,6960,0,750,308,4244,6484,3461,10418,255,155,6332.3,0,688.7,285.09,3880.63,5907.61,3156.61,9534.11,232,141.42,0,0,,,,,,,,,,,,,,-71,-304.42,191.45,-2549,191.45,-65.11,191.45,113,328.65,1.84,-0.23,695.67,300.17,287.36,0.08,39.59,33639,30784,,-2746,,139,7260,4215
2020-08-18T16:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597766400,ES,196.87,196.02,,325.95,,32563,54,0,213,2815.17,29906.83,entsoe.eu,35.08,43.68,34.92,43.69,6963,0,753,308,4240,5236,3999,10650,255,159,6353.47,0,699.1,290.25,3908.67,4790.28,3664.31,9821.8,232.68,145.92,0,0.36,,,,,,,,,,,,,,-54,-304.25,196.87,-2492,196.87,-18.92,196.87,213,325.95,1.59,-0.33,655.6,300.36,287.01,0.12,39.66,33075,30437,,-2960,,201,6077,4051
2020-08-18T17:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597770000,ES,206.93,204.17,,316.98,,31465,54,0,790,2534.66,29666.34,entsoe.eu,37.32,41.08,36.88,40.98,6967,0,750,284,4156,3672,4317,10905,254,160,6407.86,0,730.35,292.61,3959.4,3403.19,4045.45,10396.58,233.61,150.02,0,47.26,,,,,,,,,,,,,,-54,-304.37,206.93,-2224,206.93,-6.29,206.93,790,316.98,1.57,-0.36,588.7,299.73,287.58,0.14,41.09,31705,29936,,-2960,,789,4135,3964
2020-08-18T18:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597773600,ES,223.19,219.6,,281.83,,30194,54,0,1845,2402.03,29582.97,entsoe.eu,40.82,37.43,40.47,36.45,6968,0,761,256,4109,1614,4522,11555,249,160,6433.85,0,783.24,298.44,4064.69,1503.34,4515.94,11394.81,229.91,153.61,0,205.13,,,,,,,,,,,,,,-54,-304.33,223.19,-2048,223.19,-49.7,223.19,1845,281.83,1.22,-0.55,522.14,298.89,287.91,0.16,42.78,30674,29683,,-2960,,1895,1801,3831
2020-08-18T19:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597777200,ES,228.5,225.88,,270.22,,31377,54,0,1969,2411.02,30880.98,entsoe.eu,42.1,37.01,41.97,35.82,6968,0,769,256,4062,763,5645,12496,264,154,6452.91,0,794.8,300.86,4067.62,706.82,5624.11,12305.32,244.48,148.68,0,235.37,,,,,,,,,,,,,,-54,-304.38,228.5,-2048,228.5,-58.64,228.5,1969,270.22,0.74,-0.45,50,297.16,288.16,0.01,44.58,30967,30873,,-2912,,1980,732,3721
2020-08-18T20:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597780800,ES,230.09,227.44,,271.37,,30169,54,0,1942,2426.55,29630.45,entsoe.eu,42.43,35.87,42.3,34.6,6970,0,756,256,4118,656,4909,12087,262,155,6431.57,0,780.16,299.59,4131.46,605.32,4890.37,11881.6,241.76,148.83,0,219.79,,,,,,,,,,,,,,-54,-286.12,230.09,-2100,230.09,-40.43,230.09,1942,271.37,0.5,-0.34,25.67,296.03,288.2,0.01,43.2,29869,29400,,-2960,,1980,609,3749
2020-08-18T21:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597784400,ES,226.94,225.24,,311.34,,28339,54,0,571,1464.1,27391.9,entsoe.eu,42.08,33.8,41.79,33.6,6973,0,747,255,4173,629,3973,11197,240,152,6606.84,0,740.28,266.36,4083.44,595.97,3837.57,10885.51,227.4,146.28,0,2.27,,,,,,,,,,,,,,-54,-265.93,226.94,-1146,226.94,-52.17,226.94,571,311.34,0.38,-0.14,16.63,295.32,288.03,0.01,40.29,26992,27141,,-1265,,570,563,3830
2020-08-18T22:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597788000,ES,202.14,212.74,,81.06,,24338,94,0,2130.76,234.92,26139.84,entsoe.eu,36.85,31.26,38.96,32.38,6976,0,752,256,4356,546,2227,8864,216,145,8359.37,0,780.36,288.39,4368.45,542.71,2472.53,8944.3,227.94,172.63,0,9.5,,,,,,,,,,,,,,-94,-234.92,202.14,2056,64.4,74.76,539.27,0,312.37,0.32,-0.08,12.32,294.86,287.92,0.01,38.29,22721,25696,,2786,,-345,513,4574
2020-08-18T23:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1597791600,ES,188.12,200.36,,63.98,,23064,110,0,2275,1098.01,24130.99,entsoe.eu,33.93,31.82,36.28,33.47,6977,0,743,256,4692,517,1768,7751,213,147,8267.2,0,745.91,244.38,4529.14,492.35,1906.75,7580,209.78,152.33,0,3.15,,,,,,,,,,,,,,-110,-203.97,188.12,2275,63.98,-29.04,188.12,-865,188.12,0.2,-0.05,9.86,294.49,287.75,0.01,35.89,22288,24120,,3006,,-876,460,4808
